# gaussian noise
# white noise psd(f) ~ 1 f<fc
# fc=150Hz
# sd=0.3
# deltat=0.001s
# T=10s

#Key
# t        x      
# s        1      
        0  -0.162545
    0.001  -0.0730729
    0.002  -0.0527433
    0.003  -0.166271
    0.004  -0.380793
    0.005  -0.565276
    0.006  -0.567601
    0.007  -0.322414
    0.008  0.0873816
    0.009  0.466804
     0.01  0.626447
    0.011  0.50431
    0.012  0.206354
    0.013  -0.065426
    0.014  -0.149122
    0.015  -0.0280894
    0.016  0.168575
    0.017  0.268649
    0.018  0.186308
    0.019  -0.0163577
     0.02  -0.179613
    0.021  -0.168807
    0.022  0.0229164
    0.023  0.268285
    0.024  0.39953
    0.025  0.331035
    0.026  0.119556
    0.027  -0.0814265
    0.028  -0.137114
    0.029  -0.0295162
     0.03  0.133712
    0.031  0.20356
    0.032  0.101997
    0.033  -0.120989
    0.034  -0.324862
    0.035  -0.378733
    0.036  -0.248718
    0.037  -0.0115285
    0.038  0.208024
    0.039  0.322393
     0.04  0.325499
    0.041  0.270539
    0.042  0.210444
    0.043  0.155782
    0.044  0.0834233
    0.045  -0.0187307
    0.046  -0.118399
    0.047  -0.153963
    0.048  -0.0901861
    0.049  0.0336956
     0.05  0.112144
    0.051  0.0432764
    0.052  -0.187114
    0.053  -0.47442
    0.054  -0.650117
    0.055  -0.591947
    0.056  -0.313071
    0.057  0.036628
    0.058  0.263388
    0.059  0.25491
     0.06  0.0515845
    0.061  -0.185605
    0.062  -0.286721
    0.063  -0.184934
    0.064  0.047917
    0.065  0.262209
    0.066  0.338945
    0.067  0.26616
    0.068  0.132065
    0.069  0.0472341
     0.07  0.0588644
    0.071  0.121318
    0.072  0.140887
    0.073  0.0558964
    0.074  -0.111117
    0.075  -0.267976
    0.076  -0.320686
    0.077  -0.241624
    0.078  -0.0874981
    0.079  0.0433669
     0.08  0.079368
    0.081  0.0179837
    0.082  -0.0861322
    0.083  -0.172534
    0.084  -0.222101
    0.085  -0.262708
    0.086  -0.331583
    0.087  -0.42795
    0.088  -0.49762
    0.089  -0.466037
     0.09  -0.297673
    0.091  -0.0371512
    0.092  0.201847
    0.093  0.297638
    0.094  0.193694
    0.095  -0.0638742
    0.096  -0.349802
    0.097  -0.530345
    0.098  -0.53781
    0.099  -0.404214
      0.1  -0.235559
    0.101  -0.14435
    0.102  -0.181667
    0.103  -0.308277
    0.104  -0.419949
    0.105  -0.410598
    0.106  -0.236199
    0.107  0.056913
    0.108  0.355071
    0.109  0.538477
     0.11  0.545988
    0.111  0.406621
    0.112  0.219464
    0.113  0.093353
    0.114  0.0818183
    0.115  0.152636
    0.116  0.211252
    0.117  0.164328
    0.118  -0.0161563
    0.119  -0.269254
     0.12  -0.477844
    0.121  -0.537614
    0.122  -0.418424
    0.123  -0.17947
    0.124  0.0694201
    0.125  0.232556
    0.126  0.275823
    0.127  0.228386
    0.128  0.144238
    0.129  0.057185
     0.13  -0.0355954
    0.131  -0.151564
    0.132  -0.284627
    0.133  -0.38673
    0.134  -0.38959
    0.135  -0.253889
    0.136  -0.00863361
    0.137  0.252673
    0.138  0.421797
    0.139  0.439511
     0.14  0.329219
    0.141  0.176738
    0.142  0.0708541
    0.143  0.0470591
    0.144  0.0735077
    0.145  0.0863582
    0.146  0.0454086
    0.147  -0.0326354
    0.148  -0.0873266
    0.149  -0.0623017
     0.15  0.0495823
    0.151  0.197609
    0.152  0.30614
    0.153   0.3232
    0.154  0.249156
    0.155  0.127689
    0.156  0.0109996
    0.157  -0.0711296
    0.158  -0.116175
    0.159  -0.13017
     0.16  -0.108431
    0.161  -0.0374972
    0.162  0.0815032
    0.163  0.210664
    0.164  0.280494
    0.165  0.227994
    0.166  0.0440554
    0.167  -0.206478
    0.168  -0.413047
    0.169  -0.482084
     0.17  -0.392777
    0.171  -0.206316
    0.172  -0.0209582
    0.173  0.0955702
    0.174  0.14774
    0.175  0.198013
    0.176  0.308021
    0.177  0.479789
    0.178  0.642108
    0.179  0.694091
     0.18  0.575609
    0.181  0.31404
    0.182  0.0132907
    0.183  -0.207927
    0.184  -0.286221
    0.185  -0.245119
    0.186  -0.169598
    0.187  -0.144655
    0.188  -0.201313
    0.189  -0.304125
     0.19  -0.382588
    0.191  -0.379461
    0.192  -0.282274
    0.193  -0.121893
    0.194  0.0523013
    0.195  0.197745
    0.196  0.28847
    0.197  0.311166
    0.198  0.261214
    0.199  0.148127
      0.2  0.00493502
    0.201  -0.11405
    0.202  -0.156443
    0.203  -0.106195
    0.204  -0.00373558
    0.205  0.0699918
    0.206  0.0433943
    0.207  -0.0921418
    0.208  -0.264308
    0.209  -0.357161
     0.21  -0.285277
    0.211  -0.0570719
